,Game Index,Delta,Target Lives,CNN Lives,CNN Errors,GA Lives,GA Errors
21206,71206,2,137,364,43,369,26
21207,71207,1,109,117,9,117,5
21208,71208,2,36,343,4,343,4
21209,71209,5,179,82,155,85,127
21210,71210,4,148,397,122,421,98
21211,71211,3,106,431,69,427,45
21212,71212,5,3,0,3,0,3
21213,71213,1,83,96,3,96,3
21214,71214,3,163,388,122,382,79
21215,71215,5,141,86,100,90,75
21216,71216,3,140,412,92,408,65
21217,71217,1,20,16,0,16,0
21218,71218,4,18,18,0,18,0
21219,71219,2,64,479,14,478,11
21220,71220,3,90,446,39,450,22
21221,71221,5,104,50,82,66,69
21222,71222,1,149,158,20,155,13
21223,71223,2,16,235,2,235,2
21224,71224,2,128,412,28,409,25
21225,71225,2,165,349,91,354,58
21226,71226,4,13,13,0,13,0
21227,71227,2,170,359,79,357,47
21228,71228,1,128,153,24,149,15
21229,71229,4,132,399,101,423,78
21230,71230,4,12,496,2,496,2
21231,71231,4,37,484,23,499,18
21232,71232,3,13,594,2,594,2
21233,71233,4,27,480,11,521,6
21234,71234,3,119,411,51,402,33
21235,71235,2,9,207,0,207,0
21236,71236,3,107,430,62,418,43
21237,71237,5,3,494,2,494,2
21238,71238,4,49,464,32,489,22
21239,71239,3,132,392,84,402,64
21240,71240,3,35,564,7,519,5
21241,71241,1,155,132,4,132,3
21242,71242,4,133,403,112,413,76
21243,71243,1,199,178,37,175,20
21244,71244,1,190,195,25,194,19
21245,71245,1,198,175,13,175,8
21246,71246,4,89,435,49,456,45
21247,71247,2,23,234,5,237,4
21248,71248,3,19,586,1,586,1
21249,71249,4,13,13,0,13,0
21250,71250,3,110,425,67,424,46
21251,71251,3,12,606,1,606,1
21252,71252,3,89,445,57,434,40
21253,71253,5,102,85,97,64,74
21254,71254,5,60,35,38,51,28
21255,71255,5,66,38,49,67,45
21256,71256,5,29,185,18,183,12
21257,71257,3,98,428,60,429,37
21258,71258,1,27,25,0,25,0
21259,71259,1,148,171,7,172,4
21260,71260,2,96,459,16,460,14
21261,71261,1,66,60,0,60,0
21262,71262,2,4,4,0,4,0
21263,71263,2,157,381,68,369,40
21264,71264,2,151,372,55,369,43
21265,71265,3,32,576,12,576,12
21266,71266,4,89,424,69,457,55
21267,71267,3,139,422,93,409,53
21268,71268,5,75,51,59,54,52
21269,71269,2,56,493,4,490,3
21270,71270,4,103,420,77,417,55
21271,71271,3,98,439,55,444,42
21272,71272,5,102,65,84,72,64
21273,71273,4,151,362,150,384,121
21274,71274,3,68,479,32,479,30
21275,71275,2,52,496,11,495,6
21276,71276,3,23,577,2,577,2
21277,71277,2,104,408,29,404,25
21278,71278,1,127,125,4,120,2
21279,71279,2,33,354,3,356,1
21280,71280,1,165,162,18,158,9
21281,71281,5,111,57,88,71,70
21282,71282,1,37,40,1,41,0
21283,71283,2,172,360,78,354,57
21284,71284,1,4,4,0,4,0
21285,71285,4,3,3,0,3,0
21286,71286,3,89,449,45,449,34
21287,71287,5,16,214,9,229,5
21288,71288,4,19,497,8,488,7
21289,71289,1,118,126,10,126,4
21290,71290,3,57,511,17,507,13
21291,71291,5,142,92,123,80,102
21292,71292,2,130,428,42,424,30
21293,71293,2,25,306,3,306,3
21294,71294,4,12,503,5,563,0
21295,71295,3,90,469,48,455,31
21296,71296,5,49,58,25,58,25
21297,71297,4,53,500,38,473,29
21298,71298,4,84,442,59,451,38
21299,71299,3,17,17,0,17,0
21300,71300,2,12,12,0,12,0
21301,71301,3,19,588,4,588,4
21302,71302,5,18,353,14,351,12
21303,71303,4,161,388,132,393,95
21304,71304,3,121,412,89,409,60
21305,71305,4,19,586,6,586,6
21306,71306,4,16,16,0,16,0
21307,71307,1,163,192,8,186,3
21308,71308,5,4,4,0,4,0
21309,71309,5,122,86,108,69,78
21310,71310,2,8,8,0,8,0
21311,71311,3,169,376,118,369,76
21312,71312,5,121,87,112,83,72
21313,71313,5,154,86,125,79,101
21314,71314,5,6,6,0,6,0
21315,71315,1,179,176,17,173,9
21316,71316,4,4,4,0,4,0
21317,71317,4,126,403,82,408,66
21318,71318,3,148,390,106,380,76
21319,71319,2,18,370,1,370,1
21320,71320,3,14,602,0,602,0
21321,71321,4,3,3,0,3,0
21322,71322,5,3,0,3,0,3
21323,71323,4,37,472,9,471,7
21324,71324,4,131,403,107,420,84
21325,71325,4,57,460,36,484,26
21326,71326,4,74,454,55,475,46
21327,71327,1,125,111,2,109,1
21328,71328,2,142,372,52,369,32
21329,71329,1,50,49,1,49,0
21330,71330,1,84,77,0,77,0
21331,71331,1,72,88,2,88,1
21332,71332,4,47,475,23,480,18
21333,71333,4,138,412,109,414,80
21334,71334,4,89,459,59,443,42
21335,71335,3,126,410,84,406,61
21336,71336,5,38,93,32,80,24
21337,71337,2,193,347,88,346,66
21338,71338,4,106,440,64,435,47
21339,71339,1,60,58,1,58,1
21340,71340,3,4,4,0,4,0
21341,71341,5,16,297,12,296,10
21342,71342,3,156,380,109,378,67
21343,71343,2,155,368,51,369,30
21344,71344,1,62,60,3,61,2
21345,71345,5,171,86,142,89,121
21346,71346,3,158,384,112,387,80
21347,71347,3,32,517,15,530,13
21348,71348,5,162,73,142,83,115
21349,71349,1,4,4,0,4,0
21350,71350,2,151,373,64,373,48
21351,71351,5,44,31,30,40,23
21352,71352,4,17,599,3,599,3
21353,71353,3,3,617,0,617,0
21354,71354,4,164,378,148,390,110
21355,71355,3,125,426,78,418,52
21356,71356,3,29,574,8,515,5
21357,71357,1,137,142,7,138,3
21358,71358,4,178,381,147,399,106
21359,71359,3,146,388,100,378,69
21360,71360,1,174,148,19,153,12
21361,71361,3,53,460,23,484,19
21362,71362,4,127,411,98,420,71
21363,71363,2,4,4,0,4,0
21364,71364,4,136,412,103,425,82
21365,71365,4,103,410,76,404,57
21366,71366,1,3,5,0,5,0
21367,71367,4,24,593,10,515,6
21368,71368,4,4,4,0,4,0
21369,71369,2,161,353,68,352,51
21370,71370,2,105,429,25,423,15
21371,71371,5,66,38,48,56,35
21372,71372,2,121,429,38,419,28
21373,71373,2,84,471,16,467,14
21374,71374,3,93,440,57,444,36
21375,71375,4,120,413,88,414,78
21376,71376,3,152,408,110,395,73
21377,71377,1,71,71,0,71,0
21378,71378,1,34,32,0,32,0
21379,71379,3,72,462,34,460,24
21380,71380,3,181,351,133,355,90
21381,71381,3,151,398,100,385,72
21382,71382,1,98,98,3,99,1
21383,71383,5,6,6,0,6,0
21384,71384,3,18,529,5,532,3
21385,71385,1,139,135,6,134,4
21386,71386,1,82,90,2,87,1
21387,71387,5,66,38,46,46,36
21388,71388,5,40,265,35,244,25
21389,71389,3,20,587,2,587,2
21390,71390,5,11,11,0,11,0
21391,71391,1,139,127,7,128,4
21392,71392,5,182,84,157,94,123
21393,71393,3,135,388,92,399,55
21394,71394,3,31,520,6,524,5
21395,71395,4,168,393,137,402,97
21396,71396,3,33,557,11,511,10
21397,71397,5,88,81,72,67,56
21398,71398,5,51,90,37,97,23
21399,71399,5,33,85,19,82,14
21400,71400,1,80,67,4,67,2
21401,71401,5,91,54,65,67,49
21402,71402,5,4,4,0,4,0
21403,71403,4,52,459,29,470,19
21404,71404,2,95,456,18,452,13
21405,71405,5,78,77,76,59,51
21406,71406,3,18,597,5,553,2
21407,71407,4,15,15,0,15,0
21408,71408,4,144,394,133,393,90
21409,71409,5,95,52,69,69,57
21410,71410,3,8,608,2,608,2
21411,71411,3,26,510,11,557,10
21412,71412,5,122,65,99,80,74
21413,71413,1,186,189,29,190,14
21414,71414,1,48,51,0,51,0
21415,71415,3,28,517,7,534,6
21416,71416,3,108,423,68,431,44
21417,71417,1,121,132,7,133,2
21418,71418,5,151,93,135,84,97
21419,71419,3,82,453,32,455,23
21420,71420,1,159,157,11,155,7
21421,71421,3,49,466,20,492,19
21422,71422,1,130,123,3,121,2
21423,71423,3,137,392,87,385,56
21424,71424,2,8,136,0,136,0
21425,71425,2,131,390,44,382,25
21426,71426,5,69,67,44,57,38
21427,71427,5,61,38,54,52,35
21428,71428,5,16,293,11,292,10
21429,71429,5,146,71,126,78,102
21430,71430,3,38,564,7,564,7
21431,71431,4,147,420,110,423,85
21432,71432,4,120,412,104,427,76
21433,71433,2,73,496,10,500,10
21434,71434,3,115,408,77,400,58
21435,71435,1,22,22,0,22,0
21436,71436,3,69,465,17,471,15
21437,71437,2,112,413,20,411,19
21438,71438,2,26,303,3,303,3
21439,71439,1,95,92,2,90,2
21440,71440,1,56,56,1,56,1
21441,71441,5,192,88,171,88,133
21442,71442,5,101,63,82,62,64
21443,71443,3,53,482,20,511,14
21444,71444,5,120,51,88,59,76
21445,71445,4,2,0,2,0,2
21446,71446,3,150,410,94,398,65
21447,71447,3,53,497,14,505,13
21448,71448,4,108,436,79,431,64
21449,71449,5,95,56,72,66,58
21450,71450,1,145,153,1,153,1
21451,71451,1,40,45,0,45,0
21452,71452,3,128,415,85,398,52
21453,71453,1,165,179,20,181,13
21454,71454,2,14,354,0,354,0
21455,71455,4,145,387,134,403,105
21456,71456,2,90,451,15,447,13
21457,71457,5,7,385,3,385,3
21458,71458,1,96,98,2,96,1
21459,71459,2,60,495,0,495,0
21460,71460,2,3,3,0,3,0
21461,71461,3,10,541,1,541,1
21462,71462,1,160,185,19,189,6
21463,71463,5,12,427,10,424,8
21464,71464,5,56,62,43,49,24
21465,71465,3,74,470,24,465,19
21466,71466,2,71,438,7,428,6
21467,71467,1,26,24,0,24,0
21468,71468,1,166,178,17,182,11
21469,71469,3,48,478,12,484,10
21470,71470,3,165,393,88,396,61
21471,71471,2,160,372,52,368,40
21472,71472,5,26,23,12,25,9
21473,71473,2,151,366,75,364,46
21474,71474,5,116,59,90,62,74
21475,71475,5,4,4,0,4,0
21476,71476,1,164,146,7,145,3
21477,71477,1,18,14,0,14,0
21478,71478,1,26,26,0,26,0
21479,71479,5,5,5,0,5,0
21480,71480,1,138,160,12,160,7
21481,71481,3,37,526,14,502,9
21482,71482,4,105,440,66,443,48
21483,71483,3,114,399,72,409,51
21484,71484,2,3,3,0,3,0
21485,71485,3,45,496,6,496,6
21486,71486,2,93,465,15,456,14
21487,71487,4,137,406,125,415,94
21488,71488,3,109,423,58,423,41
21489,71489,2,145,367,47,366,39
21490,71490,2,192,362,79,359,59
21491,71491,2,113,413,27,415,25
21492,71492,4,127,400,108,397,73
21493,71493,2,147,360,75,362,45
21494,71494,1,101,103,2,104,1
21495,71495,3,80,443,42,454,30
21496,71496,5,134,73,110,78,92
21497,71497,5,140,77,117,83,99
21498,71498,5,28,163,16,148,13
21499,71499,1,47,42,0,42,0
21500,71500,5,36,175,35,178,18
21501,71501,3,85,458,58,452,36
21502,71502,4,125,437,101,428,76
21503,71503,4,110,469,83,445,59
21504,71504,5,97,80,82,69,59
21505,71505,4,12,500,5,499,0
21506,71506,3,188,373,131,373,88
21507,71507,4,140,393,127,401,93
21508,71508,1,122,136,4,137,2
21509,71509,5,75,48,65,60,51
21510,71510,3,22,575,5,575,5
21511,71511,2,182,359,59,354,49
21512,71512,1,11,16,0,16,0
21513,71513,3,113,440,57,440,37
21514,71514,2,165,366,81,368,43
21515,71515,5,46,43,29,40,28
21516,71516,5,134,74,112,76,91
21517,71517,5,143,70,122,83,97
21518,71518,1,108,125,7,126,3
21519,71519,5,27,141,15,141,15
21520,71520,5,128,73,117,87,90
21521,71521,4,72,451,42,456,27
21522,71522,2,157,364,62,364,47
21523,71523,5,113,60,77,69,69
21524,71524,2,135,385,62,379,43
21525,71525,2,4,4,0,4,0
21526,71526,1,110,117,5,115,4
21527,71527,1,171,149,10,149,8
21528,71528,1,104,104,4,104,2
21529,71529,1,11,15,0,15,0
21530,71530,1,160,163,19,162,10
21531,71531,2,43,429,5,432,1
21532,71532,4,161,403,120,401,100
21533,71533,4,152,391,121,400,85
21534,71534,3,88,446,51,449,30
21535,71535,5,56,35,40,40,35
21536,71536,3,168,391,114,372,76
21537,71537,2,19,260,2,259,2
21538,71538,1,65,56,0,56,0
21539,71539,4,58,450,30,453,27
21540,71540,1,75,68,0,68,0
21541,71541,3,112,417,82,421,61
21542,71542,5,10,10,0,10,0
21543,71543,5,38,113,29,96,18
21544,71544,1,20,18,0,18,0
21545,71545,2,27,456,0,456,0
21546,71546,5,121,64,98,71,79
21547,71547,4,144,391,128,392,80
21548,71548,2,174,353,76,346,58
21549,71549,4,115,437,97,421,74
21550,71550,3,37,500,15,516,10
21551,71551,3,108,415,57,426,43
21552,71552,2,99,445,14,441,14
21553,71553,2,104,430,23,422,16
21554,71554,5,76,47,54,56,42
21555,71555,5,114,78,86,72,73
21556,71556,5,93,45,65,49,54
21557,71557,1,142,142,15,139,8
21558,71558,4,12,12,0,12,0
21559,71559,5,77,49,50,52,41
21560,71560,1,140,137,11,140,8
21561,71561,1,32,34,1,35,0
21562,71562,4,150,407,113,407,99
21563,71563,4,94,434,68,433,54
21564,71564,2,95,455,18,458,13
21565,71565,1,6,6,0,6,0
21566,71566,2,18,238,0,238,0
21567,71567,1,6,8,0,8,0
21568,71568,1,141,148,4,147,4
21569,71569,5,72,42,51,51,37
21570,71570,2,125,411,29,406,23
21571,71571,5,97,46,77,60,58
21572,71572,4,136,421,105,415,85
21573,71573,5,163,83,146,84,126
21574,71574,5,34,37,18,36,15
21575,71575,2,155,367,70,365,53
21576,71576,3,90,446,40,452,29
21577,71577,5,4,4,0,4,0
21578,71578,5,122,80,94,74,71
21579,71579,3,108,449,69,445,50
21580,71580,3,117,435,69,420,46
21581,71581,3,36,502,11,503,5
21582,71582,1,151,162,11,161,7
21583,71583,5,54,34,36,31,29
21584,71584,3,108,412,59,418,38
21585,71585,4,33,474,16,516,12
21586,71586,1,178,174,11,174,9
21587,71587,5,124,77,111,80,77
21588,71588,3,122,414,87,421,64
21589,71589,4,121,417,93,421,66
21590,71590,5,114,49,92,61,72
21591,71591,3,23,578,5,502,4
21592,71592,5,148,74,128,85,100
21593,71593,3,147,388,127,383,88
21594,71594,4,15,501,4,501,4
21595,71595,1,118,128,7,129,5
21596,71596,2,167,355,71,362,49
21597,71597,1,30,29,0,29,0
21598,71598,4,142,392,113,399,85
21599,71599,1,140,138,2,137,2
21600,71600,3,26,566,9,510,7
21601,71601,5,30,104,8,108,7
21602,71602,3,176,357,137,362,102
21603,71603,1,167,185,8,185,4
21604,71604,5,138,89,114,78,95
21605,71605,1,6,6,0,6,0
21606,71606,1,78,85,7,84,3
21607,71607,4,91,421,73,449,56
21608,71608,3,91,435,50,447,33
21609,71609,5,128,71,101,74,87
21610,71610,4,109,426,75,441,50
21611,71611,3,91,442,46,444,31
21612,71612,2,132,398,57,396,35
21613,71613,4,91,432,59,441,46
21614,71614,5,90,56,76,60,66
21615,71615,4,51,459,30,466,20
21616,71616,2,73,479,12,480,7
21617,71617,4,34,481,17,473,9
21618,71618,1,160,163,9,162,5
21619,71619,2,175,351,71,345,54
21620,71620,2,92,451,29,452,20
21621,71621,1,174,181,33,183,15
21622,71622,1,8,8,0,8,0
21623,71623,4,106,420,54,426,45
21624,71624,3,7,7,0,7,0
21625,71625,4,13,593,2,593,2
21626,71626,2,162,379,61,375,42
21627,71627,2,142,405,31,402,23
21628,71628,5,186,80,159,87,130
21629,71629,3,107,400,74,410,48
21630,71630,2,20,284,1,284,1
21631,71631,1,3,5,0,5,0
21632,71632,1,4,4,0,4,0
21633,71633,2,25,427,2,427,2
21634,71634,4,100,423,85,443,63
21635,71635,3,75,459,31,447,22
21636,71636,4,82,435,54,451,39
21637,71637,4,131,402,105,402,76
21638,71638,2,37,345,0,345,0
21639,71639,4,181,389,152,386,120
21640,71640,2,72,488,4,488,4
21641,71641,4,12,12,0,12,0
21642,71642,2,9,126,0,126,0
21643,71643,3,152,378,109,367,74
21644,71644,1,129,148,13,152,8
21645,71645,1,167,175,20,170,7
21646,71646,1,123,138,5,138,3
21647,71647,4,65,458,45,462,31
21648,71648,5,177,87,143,95,119
21649,71649,5,25,224,22,210,12
21650,71650,4,126,431,100,422,74
21651,71651,5,66,80,53,86,45
21652,71652,3,24,583,9,519,8
21653,71653,1,139,138,10,136,7
21654,71654,4,3,3,0,3,0
21655,71655,2,136,379,44,374,28
21656,71656,4,47,470,24,468,22
21657,71657,4,170,416,140,400,93
21658,71658,1,157,178,16,173,10
21659,71659,3,117,421,64,420,45
21660,71660,1,101,110,1,109,1
21661,71661,3,179,370,136,365,88
21662,71662,2,36,378,2,378,2
21663,71663,3,107,438,48,425,38
21664,71664,4,132,407,108,430,79
21665,71665,3,95,450,32,439,29
21666,71666,5,159,79,139,87,107
21667,71667,4,69,451,50,453,29
21668,71668,4,4,4,0,4,0
21669,71669,5,50,136,44,133,37
21670,71670,3,83,458,38,457,27
21671,71671,5,103,57,86,61,78
21672,71672,5,113,56,87,66,70
21673,71673,5,111,84,73,72,62
21674,71674,1,74,81,2,83,1
21675,71675,5,41,224,31,233,23
21676,71676,1,12,14,0,14,0
21677,71677,3,67,476,38,480,29
21678,71678,3,93,464,43,457,27
21679,71679,4,40,479,16,467,13
21680,71680,4,86,416,76,443,57
21681,71681,4,71,470,57,458,36
21682,71682,2,95,439,22,435,12
21683,71683,2,33,431,1,431,1
21684,71684,4,168,393,132,394,95
21685,71685,5,90,49,66,59,60
21686,71686,5,114,66,98,74,71
21687,71687,1,4,4,0,4,0
21688,71688,3,42,491,15,507,15
21689,71689,1,131,129,8,127,2
21690,71690,2,22,331,1,331,1
21691,71691,1,131,149,7,146,4
21692,71692,1,143,171,21,168,12
21693,71693,2,156,363,52,364,38
21694,71694,4,98,438,59,449,49
21695,71695,3,65,506,9,506,9
21696,71696,3,164,383,112,372,68
21697,71697,1,209,200,31,203,21
21698,71698,1,36,35,0,35,0
21699,71699,3,141,385,95,394,69
21700,71700,1,138,132,2,132,1
21701,71701,3,38,545,27,516,19
21702,71702,1,145,134,2,134,1
21703,71703,3,122,387,90,386,55
21704,71704,5,4,4,0,4,0
21705,71705,3,64,468,19,490,19
21706,71706,3,7,609,0,609,0
21707,71707,3,138,399,81,407,64
21708,71708,3,42,495,11,511,9
21709,71709,1,166,164,19,162,9
21710,71710,5,94,73,69,61,53
21711,71711,2,142,397,48,395,44
21712,71712,5,3,0,3,498,2
21713,71713,1,176,169,38,170,16
21714,71714,5,12,446,7,438,3
21715,71715,5,109,79,94,78,74
21716,71716,4,14,14,0,14,0
21717,71717,3,46,491,14,492,12
21718,71718,5,152,75,133,84,111
21719,71719,4,56,465,40,486,29
21720,71720,4,53,526,15,524,14
21721,71721,4,154,398,127,409,81
21722,71722,1,12,12,0,12,0
21723,71723,5,63,38,41,60,35
21724,71724,4,68,464,35,462,20
21725,71725,5,147,73,125,80,96
21726,71726,4,15,494,7,494,7
21727,71727,5,152,93,133,81,104
21728,71728,1,15,14,0,14,0
21729,71729,4,141,387,108,391,87
21730,71730,3,88,459,36,462,28
21731,71731,3,150,380,101,371,70
21732,71732,1,92,85,2,84,0
21733,71733,2,68,437,9,438,8
21734,71734,2,56,438,6,430,5
21735,71735,4,140,417,108,406,88
21736,71736,1,112,112,4,112,3
21737,71737,4,162,403,115,396,99
21738,71738,1,30,36,0,36,0
21739,71739,4,117,417,86,424,69
21740,71740,2,106,430,29,432,13
21741,71741,5,17,206,5,206,5
21742,71742,3,161,380,112,382,86
21743,71743,3,25,575,4,575,4
21744,71744,3,9,599,1,599,1
21745,71745,2,3,3,0,3,0
21746,71746,5,103,63,86,66,69
21747,71747,1,148,145,10,149,6
21748,71748,3,22,586,6,586,6
21749,71749,3,10,608,3,608,3
21750,71750,1,86,71,0,71,0
21751,71751,1,165,167,12,166,6
21752,71752,5,145,74,124,82,98
21753,71753,2,8,110,0,110,0
21754,71754,3,108,427,53,424,38
21755,71755,2,30,354,0,354,0
21756,71756,1,58,53,1,55,0
21757,71757,3,94,436,53,433,30
21758,71758,1,105,103,1,102,0
21759,71759,5,119,89,98,82,80
21760,71760,5,149,63,111,69,87
21761,71761,2,69,481,8,474,7
21762,71762,4,10,10,0,10,0
21763,71763,2,156,370,63,371,43
21764,71764,1,6,6,0,6,0
21765,71765,1,74,69,8,69,2
21766,71766,3,171,387,107,380,87
21767,71767,3,17,587,0,587,0
21768,71768,1,14,18,0,18,0
21769,71769,5,124,64,86,63,79
21770,71770,4,129,409,117,421,83
21771,71771,2,155,361,55,356,45
21772,71772,3,107,418,50,421,29
21773,71773,4,82,466,65,447,47
21774,71774,5,140,62,109,74,84
21775,71775,4,65,493,49,452,40
21776,71776,5,153,73,119,86,95
21777,71777,1,121,140,4,137,2
21778,71778,3,34,512,12,542,8
21779,71779,4,33,485,18,490,14
21780,71780,3,152,381,117,381,86
21781,71781,3,150,400,83,396,63
21782,71782,1,172,174,11,174,8
21783,71783,4,72,447,44,454,34
21784,71784,4,67,459,43,468,33
21785,71785,1,111,94,2,94,1
21786,71786,4,158,371,142,381,103
21787,71787,3,110,440,70,426,46
21788,71788,4,156,411,132,413,81
21789,71789,2,163,399,50,391,38
21790,71790,1,83,97,1,98,0
21791,71791,5,98,51,68,61,57
21792,71792,1,26,23,0,23,0
21793,71793,2,64,500,6,485,5
21794,71794,4,120,459,79,450,64
21795,71795,4,132,402,95,408,75
21796,71796,3,137,389,85,405,59
21797,71797,2,140,389,42,391,28
21798,71798,3,130,389,92,392,63
21799,71799,1,120,123,7,125,2
21800,71800,3,150,407,92,394,61
21801,71801,2,113,420,35,420,22
21802,71802,1,4,4,0,4,0
21803,71803,2,166,365,56,368,42
21804,71804,2,30,263,3,268,2
21805,71805,1,153,179,13,175,3
21806,71806,2,130,386,42,385,36
21807,71807,2,15,258,0,258,0
21808,71808,2,142,386,48,374,33
21809,71809,2,122,411,25,409,14
21810,71810,1,186,181,10,177,8
21811,71811,5,124,68,96,72,87
21812,71812,2,157,383,59,376,47
21813,71813,2,183,356,68,356,54
21814,71814,1,138,167,9,168,4
21815,71815,5,10,10,0,10,0
21816,71816,4,170,367,141,378,98
21817,71817,2,144,370,64,370,44
21818,71818,2,26,386,1,386,1
21819,71819,4,137,415,103,415,69
21820,71820,1,8,7,0,7,0
21821,71821,1,113,104,1,105,0
21822,71822,1,41,36,0,36,0
21823,71823,4,67,514,31,495,27
21824,71824,4,49,532,22,506,17
21825,71825,4,118,398,91,401,67
21826,71826,1,154,158,7,157,4
21827,71827,2,8,8,0,8,0
21828,71828,4,92,448,67,433,42
21829,71829,3,68,482,44,480,30
21830,71830,1,48,58,0,58,0
21831,71831,4,57,466,35,483,30
21832,71832,5,140,60,106,72,88
21833,71833,4,24,479,7,505,4
21834,71834,1,6,6,0,6,0
21835,71835,5,199,96,165,89,137
21836,71836,2,18,195,2,195,2
21837,71837,5,164,74,127,81,115
21838,71838,2,88,450,16,451,13
21839,71839,2,83,454,19,457,12
21840,71840,2,6,6,0,6,0
21841,71841,2,163,351,72,348,55
21842,71842,4,148,387,130,401,102
21843,71843,2,17,291,0,291,0
21844,71844,3,139,398,107,390,71
21845,71845,1,126,158,11,156,2
21846,71846,2,88,459,19,454,16
21847,71847,3,129,420,75,422,57
21848,71848,4,196,378,165,385,121
21849,71849,4,30,499,14,499,14
21850,71850,2,163,354,70,354,53
21851,71851,3,14,600,1,600,1
21852,71852,5,120,63,86,72,72
21853,71853,3,3,617,0,617,0
21854,71854,4,127,424,100,420,71
21855,71855,1,13,14,0,14,0
21856,71856,4,94,457,68,442,49
21857,71857,2,101,446,23,440,15
21858,71858,5,132,67,99,74,76
21859,71859,2,179,363,70,358,52
21860,71860,3,3,617,0,617,0
21861,71861,2,167,357,71,352,51
21862,71862,1,54,47,0,47,0
21863,71863,4,151,405,119,404,84
21864,71864,2,85,452,17,447,12
21865,71865,2,111,407,28,402,19
21866,71866,2,181,349,83,346,48
21867,71867,5,60,72,50,83,33
21868,71868,5,6,6,0,6,0
21869,71869,1,3,5,0,5,0
21870,71870,4,22,22,0,22,0
21871,71871,2,13,144,0,144,0
21872,71872,2,95,457,32,447,22
21873,71873,4,83,430,59,441,49
21874,71874,1,6,6,0,6,0
21875,71875,5,4,4,0,4,0
21876,71876,2,139,369,51,364,43
21877,71877,3,142,398,80,399,59
21878,71878,2,88,432,17,432,12
21879,71879,2,183,357,82,356,59
21880,71880,4,139,408,103,421,67
21881,71881,1,174,150,10,155,7
21882,71882,2,15,223,1,223,1
21883,71883,1,13,23,0,23,0
21884,71884,5,69,73,37,50,24
21885,71885,4,110,407,82,421,61
21886,71886,3,156,382,97,384,66
21887,71887,3,138,411,97,399,63
21888,71888,4,88,443,67,450,41
21889,71889,2,180,327,98,327,73
21890,71890,1,107,107,5,106,4
21891,71891,5,36,131,28,135,23
21892,71892,4,119,425,80,431,61
21893,71893,5,137,96,125,86,101
21894,71894,5,111,73,93,79,67
21895,71895,4,73,453,41,462,38
21896,71896,1,168,153,5,153,2
21897,71897,1,70,72,0,72,0
21898,71898,3,35,498,10,504,7
21899,71899,3,117,437,71,434,51
21900,71900,1,67,65,0,65,0
21901,71901,3,6,6,0,6,0
21902,71902,1,111,103,1,103,1
21903,71903,1,3,5,0,5,0
21904,71904,4,33,492,13,529,10
21905,71905,1,42,34,0,34,0
21906,71906,1,77,83,1,83,1
21907,71907,2,23,246,1,246,1
21908,71908,3,30,495,13,514,10
21909,71909,5,12,0,12,376,9
21910,71910,4,55,453,37,466,30
21911,71911,3,148,390,106,381,70
21912,71912,4,48,459,25,487,19
21913,71913,2,44,419,4,417,4
21914,71914,2,178,336,63,336,47
21915,71915,1,134,163,10,161,6
21916,71916,5,154,79,127,80,112
21917,71917,4,30,481,19,486,13
21918,71918,3,150,384,99,381,61
21919,71919,3,38,487,12,491,10
21920,71920,2,186,337,85,337,69
21921,71921,2,42,371,4,371,4
21922,71922,2,47,475,5,464,4
21923,71923,3,163,389,102,377,79
21924,71924,1,156,155,7,155,4
21925,71925,2,10,135,0,135,0
21926,71926,5,134,73,116,82,81
21927,71927,2,41,515,3,515,1
21928,71928,5,114,70,85,73,70
21929,71929,2,100,451,17,455,14
21930,71930,4,167,398,138,400,104
21931,71931,2,117,408,31,400,20
21932,71932,1,52,50,1,50,0
21933,71933,4,6,6,0,6,0
21934,71934,5,92,93,74,79,53
21935,71935,1,126,148,16,148,9
21936,71936,4,139,402,122,405,88
21937,71937,1,102,96,7,95,6
21938,71938,1,87,82,4,80,2
21939,71939,3,122,427,76,424,48
21940,71940,1,16,14,0,14,0
21941,71941,1,219,214,35,210,23
21942,71942,4,144,397,117,398,88
21943,71943,3,102,420,59,429,44
21944,71944,5,49,69,32,53,30
21945,71945,1,106,107,5,106,4
21946,71946,2,101,422,28,424,18
21947,71947,5,105,66,73,72,64
21948,71948,1,153,141,10,138,9
21949,71949,2,154,344,87,346,55
21950,71950,4,104,429,86,429,64
21951,71951,1,12,15,0,15,0
21952,71952,5,135,89,113,87,91
21953,71953,2,148,397,42,399,36
21954,71954,4,10,10,0,10,0
21955,71955,3,55,489,10,493,9
21956,71956,4,10,10,0,10,0
21957,71957,2,175,349,77,343,53
21958,71958,4,162,379,154,381,102
21959,71959,3,7,609,0,609,0
21960,71960,3,124,411,86,407,48
21961,71961,4,6,6,3,6,3
21962,71962,2,137,371,44,371,38
21963,71963,4,122,426,79,439,56
21964,71964,3,92,457,51,434,37
21965,71965,4,43,460,24,484,19
21966,71966,5,82,47,48,55,41
21967,71967,3,125,409,93,399,58
21968,71968,1,12,12,0,12,0
21969,71969,3,127,384,92,390,56
21970,71970,5,84,79,69,65,51
21971,71971,3,50,534,20,508,13
21972,71972,4,168,395,144,399,94
21973,71973,5,126,57,93,76,65
21974,71974,5,81,55,62,57,54
21975,71975,5,3,0,3,0,3
21976,71976,3,152,389,107,391,72
21977,71977,4,154,395,125,391,83
21978,71978,2,30,403,2,403,2
21979,71979,1,155,158,14,154,8
21980,71980,2,123,391,44,389,35
